969 3192 1
969 3195 1
969 3343 1
969 3471 1
969 3794 2
969 3814 1
969 4040 1
969 4185 1
969 4308 1
969 4310 1
969 5820 1
969 6771 1
970 986 1
970 1281 1
970 2090 1
970 2463 1
970 2523 1
970 2552 1
970 2640 2
970 2676 1
970 2775 1
970 2787 1
970 2943 1
970 2949 1
970 3040 1
970 3256 1
970 3405 1
970 3761 1
970 4499 1
970 4815 1
970 5006 1
970 5631 1
970 5636 1
970 6004 1
970 6878 1
970 8853 1
971 1195 1
971 1315 1
971 1408 1
971 1502 1
971 1592 1
971 1655 1
971 1851 1
971 1853 1
971 1880 1
971 2007 1
971 2019 1
971 2104 1
971 2109 2
971 2163 2
971 2173 1
971 2215 1
971 2277 1
971 2295 1
971 2354 1
971 2402 1
971 2442 1
971 2542 1
971 2752 1
971 2853 1
971 2856 1
971 2976 1
971 3007 1
971 3273 1
971 3407 1
971 3573 1
971 3595 1
971 3642 1
971 3678 1
971 3690 1
971 3794 1
971 3831 1
971 4309 1
971 4510 1
971 5042 1
971 5181 1
971 5617 1
971 5959 1
971 6277 1
971 7358 1
972 3802 1
972 4302 1
973 1157 1
973 1166 1
973 1239 1
973 1269 1
973 1477 1
973 1528 1
973 1605 1
973 1894 1
973 2142 1
973 2787 2
973 2993 1
973 3340 1
973 3659 1
973 6258 1
973 6574 1
973 6634 1
973 8649 1
974 1007 1
974 1103 1
974 1352 1
974 1593 1
974 1717 1
974 2158 1
974 2219 1
974 2509 1
974 3104 2
974 3798 2
974 4598 1
974 5505 1
974 6474 2
974 6508 1
974 6526 2
974 6565 1
974 6620 1
974 6766 1
974 6955 1
974 6968 2
974 7700 1
974 8590 2
975 2190 1
975 2535 1
975 2543 1
975 3805 1
975 3998 1
975 5405 1
976 2072 1
976 2339 1
976 2695 1
976 3638 1
976 4990 1
976 7647 1
976 8428 1
977 1117 1
977 1588 2
977 1737 1
977 1939 1
977 2188 1
977 3821 1
977 4831 1
977 7963 1
978 1142 1
978 6420 1
978 7584 2
979 1223 1
979 1242 1
979 1863 1
979 1984 1
979 2478 1
979 2836 1
979 3246 1
979 3312 1
979 3314 1
979 3324 1
979 3430 2
979 3627 2
979 5224 2
979 7304 1
981 1073 1
981 1431 1
981 1493 1
981 2083 1
981 2754 2
981 3141 1
981 6242 2
981 6919 1
982 1007 1
982 1352 1
982 1717 2
982 1929 1
982 2007 1
982 2144 2
982 2509 1
982 2526 1
982 2564 1
982 2647 1
982 3104 1
982 3223 1
982 3798 1
982 4433 1
982 4598 1
982 5505 1
982 5557 1
982 5801 1
982 6474 1
982 6508 1
982 6526 1
982 6565 2
982 6766 1
982 6955 1
982 6968 1
982 7700 1
982 8815 1
983 1042 1
983 1057 2
983 1083 1
983 1107 1
983 1124 1
983 1266 1
983 1288 1
983 1385 1
983 1468 1
983 1549 2
983 1605 1
983 1759 1
983 1762 2
983 1780 1
983 1786 1
983 1790 1
983 1791 1
983 1796 1
983 1801 1
983 1803 1
983 1804 1
983 1809 1
983 1810 2
983 1811 1
983 1913 2
983 1999 1
983 2116 1
983 2153 1
983 2194 1
983 2337 2
983 2352 1
983 2384 1
983 2412 1
983 2468 1
983 2476 2
983 2570 1
983 2661 1
983 2790 1
983 2831 1
983 3074 1
983 3112 1
983 3190 1
983 3204 1
983 3215 1
983 3272 1
983 3385 1
983 3668 1
983 3788 2
983 3877 1
983 3884 1
983 3937 2
983 3994 1
983 4068 1
983 4093 2
983 4218 2
983 4222 1
983 4224 1
983 4233 1
983 4234 1
983 4366 2
983 4538 2
983 4698 1
983 4712 1
983 4842 1
983 4935 2
983 5140 1
983 5250 1
983 5267 1
983 5505 1
983 5647 2
983 6062 1
983 6133 2
983 6278 2
983 6284 1
983 6288 1
983 6290 1
983 6292 1
983 6293 1
983 6300 2
983 6301 1
983 6304 2
983 6305 1
983 6306 1
983 6380 1
983 6518 1
983 6657 2
983 6781 1
983 6835 1
983 7128 1
983 7141 2
983 8024 1
983 8351 1
983 8553 2
984 1145 1
984 1388 1
984 1689 1
984 1726 1
984 2026 1
984 2245 1
984 2406 1
984 2926 1
984 2936 1
984 3016 1
984 3711 1
984 3857 1
984 3966 1
984 4198 2
984 4380 1
984 5975 1
984 6207 1
984 6230 1
984 6343 1
984 6397 1
984 7992 1
985 1599 1
985 1753 1
985 1858 1
985 2080 1
985 2182 1
985 2381 1
985 2637 1
985 2820 1
985 2859 2
985 2877 1
985 3100 2
985 3381 1
985 3390 1
985 3832 1
985 3941 1
985 4078 1
985 4382 1
985 4782 1
985 4876 1
985 4926 1
985 5371 1
985 5453 1
985 5700 1
985 5954 1
985 6682 1
985 6737 1
985 6739 1
985 8851 1
986 1306 1
986 1641 1
986 1729 1
986 2463 1
986 2523 1
986 2552 1
986 2669 1
986 2797 1
986 2943 1
986 3001 1
986 4499 1
986 4815 1
986 5006 1
986 5636 1
986 5885 1
986 6004 1
986 6315 1
986 6878 1
986 7137 1
986 8357 1
987 1152 1
987 1170 2
987 1171 1
987 1282 2
987 1300 1
987 1466 2
987 1779 1
987 1806 2
987 2081 1
987 2518 1
987 2521 2
987 2612 1
987 2700 2
987 2726 1
987 2755 2
987 3072 1
987 3138 2
987 3243 1
987 3246 1
987 3547 1
987 3567 1
987 3657 1
987 3890 2
987 4053 1
987 4075 2
987 4221 1
987 4241 1
987 4387 1
987 4519 1
987 4545 1
987 4630 1
987 4663 1
987 4725 1
987 4909 1
987 5040 1
987 5095 1
987 5348 2
987 5478 1
987 5715 1
987 5941 1
987 6396 1
987 6405 1
987 6429 1
987 6497 1
987 6569 1
987 6735 1
987 7100 1
987 7470 1
987 8474 1
987 8805 1
988 1033 1
988 1231 1
988 1253 1
988 1457 1
988 1601 1
988 1666 2
988 1819 1
988 2101 1
988 2338 1
988 2650 2
988 2770 1
988 2778 1
988 3187 1
988 3337 1
988 3440 1
988 3473 1
988 3616 1
988 4073 1
988 4152 1
988 4471 1
988 4790 1
988 4861 1
988 4925 1
988 5504 2
988 5682 1
988 5761 1
988 5814 2
988 5832 1
988 5863 1
988 6577 1
988 7673 1
988 8570 1
989 1304 1
989 1558 1
989 1683 1
989 1748 1
989 1825 1
989 1871 1
989 1914 1
989 2238 1
989 2446 1
989 2548 1
989 2641 1
989 2787 1
989 3161 1
989 3566 1
989 3806 1
989 3827 1
989 5572 1
989 5573 1
989 6364 1
989 6820 1
990 4481 1
990 5850 1
991 1335 1
991 2068 2
991 2493 2
991 2732 2
991 2736 1
991 2944 1
991 3153 1
991 3254 1
991 3782 2
991 3885 1
991 4442 1
991 4750 1
991 5100 1
991 8820 2
992 1097 1
992 1107 2
992 1680 1
992 1728 1
992 2132 2
992 2346 1
992 2352 1
992 2394 1
992 2575 2
992 2662 1
992 3408 1
992 3725 1
992 3730 2
992 3774 1
992 3776 1
992 3836 1
992 3838 1
992 3839 1
992 4253 1
992 4301 2
992 4879 1
992 4974 1
992 5166 1
992 5717 1
992 6293 1
992 8794 1
993 1102 1
993 1261 1
993 1492 1
993 1494 2
993 1657 1
993 1698 2
993 1778 1
993 1852 2
993 1942 1
993 2032 1
993 2040 1
993 2083 1
993 2148 2
993 2184 1
993 2244 1
993 2316 1
993 2514 3
993 2584 1
993 2617 1
993 2924 2
993 3841 2
993 4432 1
993 4600 2
993 5898 2
993 6019 1
993 6329 1
993 6873 1
993 7401 2
993 7899 1
993 7941 1
993 8049 1
993 8244 2
993 8377 1
994 1094 3
994 1155 2
994 1241 1
994 1247 1
994 1376 1
994 1529 1
994 1670 2
994 1831 1
994 1874 1
994 2043 1
994 2213 1
994 2217 1
994 2273 1
994 2317 1
994 2333 2
994 2339 1
994 2372 1
994 2443 1
994 2501 1
994 2546 1
994 2703 2
994 2737 1
994 2807 1
994 2901 2
994 3033 1
994 3211 1
994 3462 1
994 3644 1
994 3678 1
994 3802 2
994 3854 1
994 4013 1
994 4214 1
994 4387 2
994 4425 2
994 4570 1
994 4726 1
994 4785 2
994 5499 1
994 5788 1
994 5937 1
994 6439 1
994 6720 2
994 6725 1
994 6858 1
994 7363 1
994 8162 2
994 8310 1
995 2074 1
995 2500 1
995 2501 1
995 2710 1
995 3514 2
995 3691 1
995 4522 1
995 4592 1
995 7510 2
996 1254 1
996 2247 1
996 2250 1
996 2910 2
996 3505 1
996 6170 1
996 6735 1
997 1077 1
997 1170 2
997 1779 1
997 1785 1
997 1951 1
997 2468 1
997 2518 1
997 2521 1
997 2612 1
997 2640 2
997 2717 1
997 2726 2
997 2802 1
997 3057 1
997 3470 2
997 3620 1
997 3657 2
997 4053 2
997 4241 1
997 4519 2
997 4663 1
997 5040 1
997 5230 1
997 5348 1
997 5715 1
997 5941 1
997 6429 1
997 7470 1
998 1179 1
998 1967 1
998 2161 1
998 2662 1
998 3216 1
998 3255 1
998 3862 1
998 4709 1
998 5100 1
999 2502 1
999 2512 1
999 2557 1
999 4410 1
999 4512 1
999 4613 1
1000 2437 1
1000 2632 2
1000 3223 1
1000 5861 1
1001 3295 1
1001 4335 1
1001 5107 1
1001 5475 1
1002 2055 1
1002 2489 1
1002 3465 1
1002 4488 1
1002 5106 1
1002 5675 1
1002 6139 1
1002 6174 1
1002 7088 1
1002 7273 1
1002 7713 1
1002 8797 1
1002 8928 1
1003 1144 1
1003 1448 1
1003 1773 1
1003 1851 1
1003 1870 1
1003 2080 1
1003 2261 1
1003 2408 1
1003 2665 1
1003 2958 1
1003 2990 2
1003 3215 1
1003 3256 1
1003 3516 1
1003 4059 1
1003 4774 1
1003 4859 1
1003 5943 1
1003 6719 1
1003 8394 1
1004 1034 1
1004 1045 1
1004 1065 1
1004 1215 2
1004 1235 1
1004 1477 1
1004 1597 2
1004 1600 1
1004 1625 1
1004 2450 1
1004 2601 1
1004 2769 1
1004 2982 1
1004 3093 1
1004 3108 1
1004 3333 1
1004 3404 1
1004 3575 1
1004 3768 1
1004 3936 1
1004 5011 1
1004 5025 1
1004 5345 1
1004 5573 1
1004 5881 1
1004 5944 1
1004 6107 1
1004 6229 1
1004 6554 1
1004 6562 1
1004 6568 1
1004 6740 1
1004 6744 1
1004 6890 1
1004 6918 1
1005 2275 1
1005 2420 1
1005 3458 1
1005 3473 1
1005 3703 1
1006 5609 1
1007 1182 2
1007 1441 2
1007 1482 1
1007 1717 1
1007 1870 2
1007 1898 1
1007 1957 1
1007 2158 1
1007 2307 1
1007 2465 2
1007 2526 2
1007 2647 1
1007 2736 1
1007 2873 2
1007 2941 1
1007 3017 2
1007 3104 1
1007 4598 1
1007 4911 1
1007 5505 2
1007 5801 2
1007 5871 1
1007 5990 1
1007 6184 2
1007 6202 1
1007 6474 1
1007 6508 1
1007 6526 2
1007 6565 1
1007 6620 1
1007 6766 1
1007 6955 1
1007 6968 1
1007 6969 1
1007 7439 1
1007 7700 2
1008 1640 1
1008 2543 1
1009 1527 1
1009 1672 1
1009 1762 1
1009 2399 1
1009 3017 1
1009 3793 1
1009 4223 1
1009 4869 1
1009 5958 1
1009 6130 1
1009 6207 1
1009 6816 1
1010 1173 2
1010 1543 1
1010 1621 1
1010 1790 1
1010 2196 1
1010 2235 1
1010 2557 2
1010 2757 1
1010 3909 2
1010 3999 1
1010 4484 1
1010 4577 1
1010 6973 1
1010 8655 1
1011 1666 1
1011 2191 1
1011 3449 1
1011 3699 1
1012 1418 1
1012 2100 1
1012 2275 1
1012 2549 1
1012 2718 1
1012 2781 1
1012 3058 1
1012 7442 1
1012 8380 1
1012 8427 1
1013 1052 1
1013 1086 1
1013 2165 1
1013 2172 1
1013 2230 1
1013 2427 2
1013 3050 1
1013 4224 1
1013 4279 1
1013 4651 1
1013 5217 1
1013 5394 1
1013 5684 1
1013 6728 1
1013 7328 1
1014 1110 1
1014 1128 1
1014 1572 1
1014 1596 2
1014 1674 1
1014 1727 1
1014 1728 1
1014 1729 1
1014 1730 1
1014 1743 1
1014 1744 1
1014 1810 1
1014 1886 2
1014 2169 1
1014 2203 1
1014 2542 1
1014 2835 1
1014 2898 1
1014 2933 1
1014 2942 1
1014 2968 1
1014 3006 1
1014 3785 1
1014 3804 1
1014 3849 1
1014 4339 1
1014 4757 1
1014 4877 1
1014 6377 1
1014 8525 1
1014 8652 2
1015 1055 1
1015 1498 1
1015 1611 1
1015 1623 1
1015 1625 2
1015 1629 2
1015 1727 1
1015 1949 1
1015 1952 1
1015 2402 2
1015 2513 1
1015 2924 1
1015 3077 2
1015 3092 1
1015 3859 1
1015 4070 1
1015 4136 1
1015 4152 1
1015 4438 1
1015 4454 1
1015 5790 1
1015 5954 1
1015 6328 1
1015 7811 1
1015 8226 1
1015 8666 1
1017 1046 1
1017 1075 1
1017 1084 1
1017 1116 1
1017 1137 1
1017 1191 1
1017 1492 1
1017 1502 1
1017 1775 1
1017 1983 1
1017 2311 1
1017 2482 1
1017 2669 1
1017 2800 1
1017 2802 2
1017 2937 1
1017 3288 1
1017 3300 1
1017 3364 1
1017 3579 2
1017 3651 1
1017 4101 1
1017 4130 1
1017 4262 1
1017 4318 1
1017 4403 2
1017 4735 1
1017 5078 1
1017 5179 1
1017 5227 1
1017 5390 1
1017 5633 1
1017 6077 1
1017 6446 1
1017 7326 1
1017 7497 1
1019 1280 1
1019 1629 1
1019 1697 1
1019 2132 1
1019 2520 1
1019 4381 1
1019 4749 2
1019 6543 1
1020 1100 1
1020 1155 1
1020 1169 1
1020 1376 1
1020 1831 2
1020 2043 1
1020 2169 1
1020 2273 1
1020 2415 1
1020 2416 2
1020 2417 1
1020 2418 2
1020 2419 1
1020 2443 2
1020 2501 1
1020 2807 2
1020 2901 1
1020 3033 1
1020 3345 1
1020 3462 1
1020 3552 2
1020 3591 1
1020 3678 1
1020 3854 1
1020 4726 2
1020 6689 2
1020 6692 1
1020 6695 2
1020 6697 1
1020 6699 2
1020 6701 1
1020 6703 3
1020 6704 1
1020 6705 1
1020 6706 1
1020 6707 1
1020 6708 1
1020 6709 1
1020 6720 1
1020 6725 2
1020 6939 2
1020 7741 1
1020 8162 1
1020 8310 1
1021 3090 1
1021 4074 1
1023 1122 1
1023 1161 1
1023 1250 1
1023 1606 1
1023 1672 1
1023 2034 1
1023 2287 1
1023 2309 1
1023 2537 1
1023 2712 2
1023 3471 2
1023 4575 1
1023 5281 1
1023 5417 1
1023 5642 1
1023 5831 1
1023 6560 2
1023 7264 1
1023 7550 1
1023 7921 1
1023 8642 1
1023 8909 1
1024 1527 1
1024 1550 1
1024 2000 1
1024 2181 1
1024 2243 2
1024 2315 1
1024 2385 1
1024 2714 1
1024 2893 1
1024 3070 1
1024 3267 1
1024 4035 1
1024 4123 1
1024 4236 1
1024 4701 1
1024 4830 1
1024 4904 1
1024 4912 1
1024 4939 1
1024 5052 1
1024 5105 1
1024 5276 1
1024 5307 1
1024 5464 2
1024 5469 1
1024 5593 1
1024 5823 1
1024 5941 1
1024 5958 1
1024 6325 1
1024 6471 1
1024 6510 1
1024 6589 1
1024 6845 1
1024 6901 2
1024 7503 1
1024 7622 1
1024 8412 1
1026 1071 2
1026 1089 2
1026 1300 1
1026 1718 2
1026 1733 2
1026 1879 2
1026 1917 1
1026 1955 1
1026 1978 1
1026 2252 1
1026 2595 2
1026 3272 1
1026 3348 1
1026 3900 1
1026 3901 1
1026 4950 1
1026 5043 1
1026 5084 1
1026 5320 2
1026 5920 1
1026 6447 1
1026 7145 1
1026 7941 2
1026 8234 1
1026 8375 1
1027 1352 1
1027 1609 1
1027 2048 1
1027 2148 1
1027 3253 1
1027 4154 2
1027 4747 1
1027 5684 1
1027 5795 1
1027 6025 1
1027 6291 1
1027 7523 1
1027 7580 1
1027 8149 1
1027 8218 1
1028 1142 1
1028 2061 1
1028 2615 1
1028 5566 1
1030 1275 1
1030 1291 1
1030 1380 1
1030 1590 2
1030 1668 1
1030 1827 1
1030 2070 1
1030 2125 1
1030 2341 1
1030 2347 1
1030 2559 2
1030 3496 1
1030 3984 1
1030 6692 1
1030 7985 2
1031 1210 1
1031 1227 2
1031 1597 1
1031 1610 1
1031 1640 1
1031 1828 1
1031 2070 1
1031 2542 1
1031 2683 1
1031 3392 1
1031 3755 1
1031 4339 1
1031 4870 1
1031 8947 1
1032 2343 1
1032 2619 1
1032 2768 1
1032 4405 2
1032 4915 1
1032 5446 1
1033 1387 1
1033 1422 1
1033 1601 1
1033 2209 1
1033 2778 1
1033 3263 1
1033 3288 1
1033 3440 2
1033 3473 1
1033 3487 2
1033 3494 1
1033 3636 1
1033 4073 1
1033 4152 1
1033 4264 1
1033 4958 2
1033 5504 2
1033 5541 1
1033 5682 1
1033 5761 2
1033 5832 1
1033 5863 1
1033 6824 1
1034 1045 1
1034 1065 1
1034 1069 1
1034 1215 1
1034 1337 1
1034 1553 1
1034 1597 1
1034 1625 1
1034 1788 1
1034 2020 2
1034 2068 1
1034 2084 1
1034 2450 1
1034 2601 1
1034 2654 1
1034 2795 1
1034 2986 1
1034 3003 1
1034 3093 1
1034 3108 1
1034 3178 1
1034 3353 2
1034 3354 1
1034 3361 1
1034 3362 1
1034 3363 1
1034 3404 1
1034 3530 1
1034 3768 2
1034 3936 1
1034 4401 1
1034 4580 2
1034 4824 1
1034 4976 1
1034 5025 1
1034 5345 1
1034 5573 1
1034 5881 1
1034 5944 1
1034 6107 2
1034 6229 1
1034 6547 1
1034 6562 2
1034 6740 1
1034 6890 1
1034 6918 1
1035 4683 1
1035 4833 1
1035 4879 1
1036 1037 1
1036 1038 1
1036 1124 1
1036 1266 1
1036 1288 1
1036 1468 1
1036 1549 1
1036 2352 1
1036 2384 1
1036 2412 1
1036 2570 1
1036 2595 1
1036 2831 1
1036 2948 1
1036 3027 1
1036 3190 1
1036 3204 1
1036 3272 1
1036 3417 1
1036 3788 1
1036 3877 1
1036 3994 1
1036 4178 1
1036 4222 1
1036 4234 2
1036 4366 1
1036 4538 1
1036 4698 1
1036 4842 1
1036 4957 1
1036 5647 1
1036 6278 1
1036 6380 1
1036 6519 1
1036 6835 1
1036 7977 1
1036 8553 2
1037 4946 1
1037 6006 2
1037 6740 1
1038 3283 1
1038 3820 1
1038 4128 1
1039 1042 1
1039 1044 1
1039 1046 1
1039 1497 1
1039 1530 1
1039 1600 1
1039 1638 1
1039 1726 1
1039 3333 1
1039 3979 1
1039 4147 1
1039 4609 1
1039 6287 1
1039 6330 1
1039 6918 1
1040 1159 1
1040 3370 1
1040 3371 1
1040 3376 2
1040 4906 1
1040 5064 1
1042 1046 2
1042 1266 1
1042 1288 1
1042 1468 1
1042 1549 1
1042 2193 1
1042 2384 1
1042 2570 1
1042 2595 1
1042 2661 1
1042 2831 1
1042 2948 2
1042 3027 1
1042 3052 1
1042 3190 1
1042 3204 1
1042 3417 1
1042 3788 1
1042 3877 1
1042 3979 1
1042 3994 1
1042 4068 1
1042 4093 1
1042 4220 1
1042 4234 1
1042 4538 1
1042 4673 1
1042 4698 1
1042 4712 1
1042 4935 1
1042 4957 1
1042 5647 1
1042 6278 1
1042 6380 1
1042 6518 1
1042 6835 1
1042 7109 1
1042 7830 2
1042 7977 1
1042 8553 1
1043 1355 1
1043 2067 1
1043 2564 1
1043 3014 1
1043 3233 1
1043 4285 1
1043 4286 1
1043 4289 1
1044 1046 1
1044 4145 1
1044 4220 1
1044 6889 1
1045 1215 1
1045 1235 1
1045 1449 1
1045 1597 1
1045 1625 1
1045 2020 1
1045 2068 1
1045 2084 1
1045 2450 1
1045 2601 1
1045 3093 1
1045 3108 1
1045 3178 1
1045 3333 1
1045 3491 1
1045 3768 1
1045 3936 1
1045 4580 1
1045 4824 1
1045 4976 1
1045 5011 1
1045 5025 1
1045 5247 1
1045 5300 1
1045 5345 1
1045 5573 1
1045 5931 1
1045 6107 1
1045 6229 1
1045 6554 1
1045 6562 2
1045 6568 1
1045 6571 1
1045 6740 2
1045 6744 2
1045 6890 1
1045 6918 1
1046 1064 1
1046 1084 1
1046 1231 1
1046 1492 1
1046 1649 1
1046 1843 1
1046 1937 1
1046 1990 1
1046 2036 1
1046 2069 1
1046 2311 1
1046 2458 1
1046 2727 1
1046 2799 1
1046 2937 2
1046 3264 2
1046 3288 1
1046 3346 1
1046 3364 1
1046 3457 1
1046 3569 1
1046 3579 1
1046 3680 1
1046 3896 1
1046 3955 1
1046 3979 1
1046 4101 1
1046 4130 1
1046 4145 2
1046 4262 1
1046 4318 1
1046 4510 1
1046 5078 2
1046 5227 1
1046 5302 1
1046 5390 1
1046 5634 1
1046 6117 1
1046 6889 1
1046 7830 1
1046 8926 1
1047 1304 1
1047 2456 1
1047 4709 1
1048 1198 1
1048 1594 1
1048 1747 1
1048 2151 1
1048 2783 1
1048 3244 1
1048 3968 1
1048 4768 1
1048 6730 1
1048 6869 1
1050 1165 1
1050 1285 1
1050 2176 1
1050 4654 1
1051 3269 1
1051 3302 1
1051 3993 1
1052 2165 1
1052 5217 1
1053 1920 1
1053 3522 1
1053 4974 1
1053 5642 1
1053 5741 1
1053 7871 1
1053 7978 1
1053 8856 1
1054 1170 1
1054 1362 1
1054 1474 2
1054 1816 1
1054 2696 1
1054 3124 2
1054 3230 1
1054 3761 1
1054 3855 1
1054 4256 1
1054 4310 1
1054 4454 1
1054 4530 1
1054 4830 1
1054 5003 1
1054 5025 2
1054 6894 1
1054 7078 1
1054 7335 1
1054 8003 1
1054 8506 1
1054 8554 1
1055 1190 1
1055 1314 1
1055 1424 1
1055 1611 1
1055 1727 1
1055 1949 1
1055 2047 1
1055 2402 1
1055 2513 1
1055 2568 1
1055 2671 2
1055 2985 1
1055 3077 1
1055 3092 2
1055 3812 1
1055 3859 1
1055 4070 1
1055 4438 1
1055 5033 2
1055 5245 1
1055 5954 1
1055 6328 1
1055 6972 1
1055 7811 1
1055 8226 1
1055 8247 1
1057 1067 1
1057 1339 1
1057 1613 1
1057 1759 1
1057 3295 1
1057 3358 2
1057 4420 1
1057 5476 1
1058 1072 1
1058 1189 1
1058 1282 2
1058 1492 1
1058 1616 1
1058 1709 1
1058 1772 1
1058 1806 1
1058 1874 1
1058 2156 1
1058 2177 1
1058 2243 1
1058 2253 1
1058 2446 1
1058 2633 1
1058 2677 1
1058 3170 1
1058 3357 2
1058 3411 2
1058 3548 1
1058 3813 1
1058 3899 1
1058 3927 1
1058 4298 1
1058 4659 1
1058 4742 1
1058 5384 1
1058 6630 1
1058 7174 1
1058 7749 2
1059 1329 1
1059 2468 2
1059 6362 1
1060 1064 2
1060 1350 1
1060 1400 2
1060 1755 1
1060 1995 2
1060 1996 1
1060 1998 1
1060 2000 1
1060 2003 1
1060 2006 1
1060 2011 1
1060 2014 1
1060 2017 1
1060 2019 1
1060 2907 1
1060 3091 1
1060 3320 1
1060 3478 1
1060 3618 1
1060 3707 1
1060 3747 1
1060 3798 1
1060 3879 1
1060 4738 1
1060 4979 1
1060 5105 1
1060 5376 1
1060 6049 1
1060 6099 1
1060 6657 2
1060 6867 1
1060 7302 1
1060 7368 1
1060 7745 1
1060 7794 1
1061 1306 1
1061 1799 1
1061 3256 1
1061 3454 1
1061 3816 1
1061 6049 1
1061 8179 1
1062 1070 1
1062 1238 1
1062 1257 1
1062 1463 1
1062 1546 1
1062 1940 2
1062 2765 1
1062 2878 1
1062 3106 2
1062 3280 1
1062 3329 1
1062 3419 1
1062 3479 1
1062 3897 1
1062 4157 1
1062 4941 1
1062 4945 1
1062 5141 1
1062 5808 2
1062 6545 1
1062 6955 1
1062 8258 1
1063 1987 1
1063 2519 1
1063 3205 1
1063 4108 1
1064 1193 1
1064 1350 1
1064 1392 1
1064 1955 1
1064 1990 2
1064 2100 1
1064 2338 1
1064 2339 1
1064 2341 1
1064 2495 1
1064 2728 1
1064 2790 2
1064 3264 1
1064 3513 1
1064 3617 1
1064 3747 2
1064 3881 1
1064 4310 1
1064 4411 2
1064 4738 1
1064 5634 1
1064 5857 1
1064 6117 1
1064 6338 1
1064 6507 1
1064 7368 1
1065 1203 1
1065 1215 1
1065 1235 2
1065 1238 1
1065 1302 1
1065 1449 1
1065 1592 1
1065 1597 2
1065 1758 1
1065 2013 1
1065 2020 1
1065 2417 1
1065 2450 1
1065 2601 1
1065 2772 1
1065 2986 1
1065 3089 1
1065 3093 1
1065 3108 1
1065 3136 2
1065 3178 1
1065 3333 1
1065 3404 2
1065 3768 1
1065 3936 1
1065 4341 1
1065 4809 1
1065 4824 1
1065 4976 1
1065 5011 1
1065 5247 1
1065 5300 1
1065 5345 1
1065 5573 1
1065 5881 1
1065 5931 1
1065 5944 1
1065 6107 1
1065 6229 1
1065 6554 1
1065 6568 1
1065 6571 1
1065 6744 1
1065 6918 1
1066 1147 2
1066 1204 1
1066 1421 1
1066 1431 1
1066 1858 1
1066 1896 2
1066 1928 1
1066 2078 1
1066 2300 1
1066 2407 1
1066 2428 1
1066 3388 1
1066 3491 1
1066 3533 1
1066 3546 1
1066 3639 2
1066 3773 2
1066 3969 1
1066 4261 1
1066 4522 1
1066 4619 2
1066 5414 1
1066 5526 1
1066 6624 1
1066 6744 1
1066 6779 1
1066 7666 2
1067 1339 1
1067 1469 1
1067 1544 1
1067 1613 1
1067 1810 2
1067 2108 1
1067 3295 1
1067 4038 1
1067 4420 1
1067 6117 1
1068 1209 1
1068 1635 1
1068 3090 1
1068 4281 1
1068 4989 1
1068 6798 1
1069 1076 1
1069 1239 1
1069 1333 1
1069 1581 1
1069 1788 1
1069 2522 1
1069 2526 2
1069 2528 2
1069 2642 1
1069 2654 1
1069 2795 2
1069 2809 1
1069 2833 2
1069 2985 1
1069 3437 1
1069 3442 1
1069 3443 1
1069 3445 1
1069 3561 1
1069 4203 1
1069 4896 3
1069 6462 1
1069 7253 1
1069 8236 1
1070 1238 1
1070 1257 1
1070 1463 1
1070 1940 1
1070 2081 1
1070 2558 2
1070 2765 1
1070 3280 1
1070 3419 1
1070 3626 1
1070 4623 1
1070 4849 1
1070 4941 1
1070 4945 1
1070 5224 1
1070 5808 1
1070 6609 1
1070 8258 1
1070 8816 1
1071 1074 1
1071 1732 1
1071 3303 1
1071 3519 2
1071 5084 1
1071 5973 1
1071 8149 1
1072 1772 1
1072 1852 1
1072 2446 1
1072 2602 1
1072 2633 1
1072 2677 1
1072 2736 1
1072 3170 1
1072 3411 1
1072 3813 1
1073 1493 1
1073 1991 2
1073 2645 1
1073 2669 1
1073 2767 1
1073 2937 1
1073 3078 1
1073 3141 1
1073 5059 1
1073 5278 1
1073 5576 1
1073 6319 1
1073 8508 1
1073 8536 1
1074 1293 1
1074 3519 2
1074 5973 1
1075 1191 1
1075 2404 1
1075 2501 1
1075 2802 1
1075 2999 2
1075 3300 1
1075 3364 1
1075 3741 1
1075 3872 1
1075 4783 1
1075 5117 2
1075 6999 1
1075 7326 1
1076 1200 1
1076 1333 1
1076 1336 1
1076 1337 1
1076 1371 1
1076 1487 1
1076 1553 1
1076 1788 2
1076 2199 1
1076 2208 1
1076 2654 1
1076 2795 1
1076 4401 1
1076 5572 1
1076 6538 1
1076 8275 1
1077 1150 1
1077 1315 1
1077 1429 1
1077 1460 1
1077 1502 1
1077 1655 1
1077 1758 1
1077 1851 1
1077 1880 1
1077 2007 1
1077 2104 1
1077 2173 1
1077 2215 1
1077 2354 1
1077 2442 2
1077 2468 1
1077 3418 1
1077 3573 1
1077 3595 1
1077 3642 1
1077 3794 2
1077 4201 1
1077 5172 1
1077 5181 1
1077 8244 1
1077 8663 2
1078 1179 1
1078 1888 2
1078 2365 1
1078 7925 1
1079 1080 1
1079 1081 1
1079 4237 1
1080 4237 1
1082 1798 1
1082 2131 1
1082 2155 1
1082 2276 1
1082 2303 1
1082 2357 1
1082 5154 1
1082 6407 1
1083 1649 1
1083 2216 1
1083 2476 1
1083 2915 1
1084 1132 1
1084 1456 1
1084 1463 1
1084 1645 1
1084 1702 1
1084 1728 1
1084 2056 1
1084 2409 1
1084 2551 1
1084 2625 1
1084 2800 1
