1302 1758 1
1302 2013 2
1302 2417 1
1302 2458 1
1302 2560 1
1302 2772 1
1302 3089 1
1302 3136 2
1302 4064 1
1302 4341 1
1302 4809 1
1302 5573 1
1302 5735 1
1302 10396 1
1303 1419 2
1303 1422 2
1303 1426 1
1303 1428 1
1303 1429 1
1303 1488 1
1303 1536 1
1303 1927 1
1303 2080 1
1303 2310 1
1303 2344 1
1303 2535 1
1303 2559 1
1303 2892 1
1303 2991 2
1303 3145 1
1303 3315 2
1303 3561 1
1303 3984 1
1303 4102 1
1303 4147 1
1303 4545 1
1303 4839 1
1303 5038 1
1303 5044 2
1303 5645 2
1303 7586 2
1303 7762 1
1303 7814 2
1304 1523 1
1304 1558 1
1304 1680 1
1304 1683 1
1304 1748 1
1304 1825 1
1304 1871 1
1304 1914 1
1304 2205 1
1304 2238 1
1304 2310 1
1304 2446 1
1304 2641 1
1304 2787 1
1304 3072 1
1304 3278 1
1304 3371 1
1304 3566 1
1304 3806 1
1304 3962 1
1304 4581 1
1304 4755 1
1304 4800 1
1304 4935 1
1304 5543 1
1304 5572 1
1304 5573 1
1304 6364 2
1304 7211 1
1304 7551 1
1304 8571 1
1306 2161 1
1306 2271 1
1306 2357 1
1306 2440 1
1306 2523 1
1306 2552 1
1306 2669 1
1306 2787 2
1306 3113 1
1306 3256 1
1306 3289 1
1306 3454 2
1306 3492 2
1306 4499 2
1306 4611 1
1306 4815 2
1306 4858 1
1306 5006 1
1306 5636 1
1306 6004 1
1306 6140 1
1306 6143 1
1306 6144 1
1306 6146 1
1306 6148 1
1306 6878 2
1306 7810 1
1306 8179 2
1306 8357 1
1306 8484 1
1306 8581 1
1306 10282 2
1306 10894 1
1307 1409 1
1307 1431 1
1307 1723 2
1307 1795 2
1307 1842 1
1307 2135 1
1307 2163 1
1307 2173 1
1307 2328 1
1307 2617 1
1307 2634 1
1307 2802 1
1307 3161 2
1307 3473 1
1307 3609 1
1307 3700 1
1307 3747 1
1307 3751 2
1307 3943 1
1307 4450 1
1307 4520 1
1307 4740 1
1307 4775 1
1307 4787 1
1307 5123 1
1307 5473 1
1307 5730 1
1307 6058 1
1307 6140 2
1307 6364 1
1307 6367 1
1307 6380 2
1307 6381 1
1307 6383 1
1307 6384 1
1307 6385 2
1307 6388 1
1307 6392 1
1307 6393 1
1307 6395 1
1307 6398 1
1307 6399 1
1307 6915 2
1307 8200 1
1307 8610 1
1307 10702 1
1307 10782 1
1308 1521 2
1308 2390 1
1308 3254 1
1308 3637 1
1308 3744 2
1308 4161 1
1308 4184 1
1308 5917 1
1308 5997 2
1308 6464 2
1308 6729 1
1308 6886 1
1308 7052 2
1308 8071 1
1308 8424 1
1308 8483 1
1308 8484 1
1308 8485 1
1308 8487 1
1308 8488 2
1308 8489 1
1308 8490 1
1308 8493 1
1308 8494 1
1308 8495 1
1308 8497 2
1308 8690 1
1308 9102 1
1308 9435 2
1308 10404 3
1308 10905 1
1309 1902 1
1310 1841 1
1311 2023 1
1311 2074 1
1311 2172 1
1311 2186 1
1311 2382 1
1311 2517 2
1311 3233 1
1311 3615 1
1311 3940 1
1311 5507 2
1311 5509 1
1311 5721 1
1311 6522 2
1311 6806 1
1311 7638 2
1312 1851 1
1312 2187 2
1312 4360 1
1312 6802 1
1312 8510 1
1313 1575 1
1313 1911 1
1313 2339 1
1313 2488 1
1313 2833 1
1313 3016 1
1313 3089 1
1313 3414 1
1313 3557 1
1313 3756 1
1313 3874 1
1313 4018 1
1313 4174 1
1313 4213 1
1313 4341 1
1313 4374 2
1313 4432 1
1313 4781 1
1313 4979 1
1313 6337 1
1313 7879 1
1313 8914 1
1314 1727 1
1314 1949 1
1314 2402 1
1314 2513 2
1314 3859 1
1314 4438 1
1314 5033 1
1314 5792 1
1314 5954 1
1314 8226 1
1314 8247 1
1315 1446 1
1315 1544 2
1315 1685 2
1315 1896 1
1315 2112 1
1315 2178 1
1315 2183 1
1315 2354 1
1315 2420 1
1315 2440 1
1315 2523 1
1315 2524 1
1315 2540 1
1315 2572 1
1315 2604 1
1315 2615 1
1315 2774 2
1315 2828 1
1315 2882 1
1315 2894 1
1315 2933 1
1315 2991 1
1315 3019 1
1315 3021 1
1315 3239 1
1315 3752 1
1315 4146 1
1315 4298 2
1315 4322 1
1315 4355 1
1315 4416 1
1315 4473 1
1315 4518 1
1315 4565 1
1315 4574 2
1315 4637 2
1315 4767 1
1315 4792 2
1315 4796 1
1315 4826 1
1315 4865 1
1315 4956 1
1315 5007 2
1315 5080 1
1315 5357 1
1315 5421 1
1315 5515 2
1315 5579 1
1315 5591 2
1315 5741 1
1315 6076 1
1315 6099 2
1315 6243 1
1315 6397 1
1315 6504 1
1315 6697 1
1315 6835 1
1315 6849 1
1315 6893 1
1315 7073 1
1315 7445 1
1315 7686 1
1315 7710 1
1315 7714 1
1315 8118 1
1315 8221 1
1315 9509 1
1315 10141 1
1315 10355 2
1316 1459 1
1316 1841 1
1316 2164 1
1316 2367 2
1316 2695 1
1316 2704 1
1316 2756 1
1316 2848 1
1316 2947 1
1316 3067 1
1316 3198 1
1316 3250 1
1316 3744 1
1316 4113 1
1316 4588 1
1316 5717 1
1316 6439 1
1316 6463 1
1316 6622 1
1316 6813 2
1316 7552 1
1316 7889 2
1316 8061 1
1317 1336 1
1317 1346 1
1317 1667 1
1317 1786 1
1317 1794 1
1317 1904 1
1317 2390 1
1317 2573 2
1317 2686 1
1317 3299 1
1317 3797 2
1317 4323 1
1317 4957 1
1317 5371 1
1317 6736 1
1317 7161 1
1317 9978 1
1318 1352 1
1318 1615 1
1318 2162 1
1318 2445 1
1318 3209 1
1318 3235 2
1318 3349 1
1318 4480 1
1318 4511 1
1318 5661 1
1318 6194 1
1318 6298 2
1318 6493 1
1318 6772 1
1318 6851 1
1318 7055 1
1318 7508 1
1318 7783 1
1318 8113 1
1318 8396 1
1318 8823 1
1318 9027 1
1318 9183 1
1318 10425 1
1319 2367 2
1319 2922 1
1319 3799 1
1319 4871 1
1319 6049 1
1320 1524 1
1320 1565 1
1320 1925 1
1320 1965 1
1320 1966 1
1320 2010 1
1320 2544 1
1320 2673 1
1320 2763 1
1320 2925 2
1320 3027 1
1320 3064 2
1320 3430 1
1320 3607 1
1320 3785 1
1320 4514 1
1320 5150 1
1320 5291 1
1320 5389 1
1320 6221 1
1320 6347 1
1320 6599 1
1320 7459 1
1320 7817 1
1320 8296 1
1320 8693 1
1320 10440 1
1321 1979 1
1321 2041 1
1321 2054 1
1321 2510 1
1321 3263 1
1321 3674 2
1321 3676 1
1321 4377 1
1321 4615 1
1321 5345 1
1321 5525 1
1321 5869 2
1321 5903 1
1321 7666 1
1321 7667 1
1321 7668 1
1321 7669 2
1321 7670 1
1321 7672 1
1321 7678 1
1321 7679 1
1321 7680 2
1321 7684 1
1321 8607 1
1321 9499 2
1321 9601 1
1321 10884 2
1322 1324 1
1322 1328 1
1322 1936 1
1322 1946 1
1322 2077 2
1322 2091 1
1322 2343 1
1322 2780 1
1322 3594 1
1322 3718 1
1322 4308 1
1322 4415 1
1322 4530 1
1322 4548 1
1322 5369 1
1322 6602 1
1322 7313 1
1322 7894 2
1323 1863 1
1323 7359 1
1324 1328 1
1324 2378 1
1324 3594 2
1324 3718 1
1324 4563 1
1324 7894 1
1324 8856 1
1325 1357 1
1325 1359 2
1325 1671 1
1325 1855 1
1325 1883 1
1325 2262 1
1325 2676 1
1325 2729 1
1325 2916 1
1325 2960 1
1325 3011 1
1325 3014 1
1325 3032 1
1325 3092 1
1325 3568 1
1325 3913 1
1325 4509 1
1325 5086 1
1325 5215 1
1325 6621 1
1325 6670 1
1325 7928 1
1325 8050 1
1325 8148 1
1325 9368 1
1326 1879 1
1326 1978 1
1326 2004 1
1326 2155 1
1326 2362 1
1326 2659 1
1326 2842 1
1326 3101 1
1326 3162 1
1326 3188 1
1326 3440 1
1326 3761 1
1326 3771 1
1326 3773 2
1326 3855 1
1326 3856 1
1326 4244 1
1326 4530 1
1326 4666 1
1326 4992 1
1326 5166 1
1326 5984 1
1326 6088 1
1326 7078 1
1326 7948 1
1326 8506 1
1326 9344 1
1326 9422 2
1326 10496 1
1327 1513 1
1327 1562 1
1327 1607 1
1327 1918 1
1327 2013 1
1327 2015 2
1327 2072 1
1327 2435 2
1327 2620 2
1327 2680 1
1327 3941 1
1327 6186 1
1327 6976 1
1327 7161 2
1327 7309 2
1327 9851 1
1327 10297 3
1328 2378 1
1328 2780 2
1328 3594 1
1328 4563 1
1328 7894 1
1328 9384 1
1329 2787 2
1329 3040 1
1329 6362 1
1330 1390 1
1330 1409 2
1330 1550 1
1330 1723 1
1330 2063 1
1330 2173 1
1330 2802 2
1330 3473 1
1330 3991 1
1330 4294 1
1330 4993 1
1330 5123 1
1330 5730 1
1330 6140 1
1330 6915 1
1331 1488 1
1331 2797 1
1331 2929 1
1331 8592 1
1331 9509 1
1332 1387 1
1332 1601 1
1332 1666 1
1332 1701 1
1332 1919 1
1332 2047 1
1332 2209 1
1332 2647 1
1332 2778 1
1332 3246 1
1332 3440 1
1332 3473 2
1332 3636 1
1332 3785 1
1332 3980 1
1332 4073 1
1332 4152 1
1332 4501 1
1332 4790 2
1332 4925 1
1332 5119 1
1332 5504 1
1332 5526 1
1332 5761 1
1332 5863 1
1332 6110 1
1332 6840 1
1332 7017 1
1332 7046 1
1332 7189 2
1332 7253 1
1332 8179 1
1332 8657 1
1332 8738 1
1332 8747 1
1332 8928 1
1332 9218 1
1332 10058 1
1332 10107 1
1332 10411 1
1332 10470 1
1332 10889 2
1333 1336 1
1333 1443 1
1333 1553 1
1333 2795 2
1333 3003 1
1333 3307 1
1333 3843 1
1333 4401 1
1333 6104 1
1333 6409 1
1333 7766 1
1333 7852 1
1333 7869 1
1333 8697 1
1334 3708 1
1334 4056 1
1334 4150 1
1334 4730 1
1334 4914 1
1334 4955 1
1334 5036 1
1334 6533 1
1334 9514 1
1335 1576 1
1335 1608 1
1335 1670 1
1335 1754 1
1335 1827 1
1335 2036 1
1335 2354 2
1335 3314 1
1335 3340 1
1335 3368 1
1335 3464 1
1335 3500 1
1335 4414 1
1335 4428 1
1335 4484 1
1335 4487 1
1335 5096 1
1335 5198 1
1335 5503 1
1335 5573 1
1335 5890 1
1335 5949 1
1335 5964 1
1335 6063 1
1335 6377 1
1335 6466 1
1335 6527 1
1335 6659 1
1335 6785 1
1335 6955 1
1335 7033 2
1335 7066 1
1335 7494 2
1335 7778 1
1335 7867 1
1335 8020 1
1335 8246 1
1335 9129 1
1335 9130 1
1335 10770 1
1336 1337 1
1336 1443 2
1336 1553 1
1336 1664 1
1336 1904 1
1336 2480 1
1336 2766 1
1336 2784 1
1336 3003 1
1336 3022 1
1336 3299 1
1336 3307 1
1336 3505 1
1336 3797 1
1336 4323 2
1336 4401 2
1336 4504 1
1336 4759 1
1336 4762 1
1336 4867 1
1336 4957 1
1336 5415 1
1336 5740 1
1336 5993 1
1336 6029 3
1336 6286 2
1336 6494 1
1336 6715 1
1336 6736 1
1336 6828 1
1336 7161 1
1336 7766 1
1336 8183 2
1336 8895 1
1336 8927 1
1336 9164 2
1336 9205 1
1336 9370 2
1336 9400 1
1336 9418 1
1336 9862 2
1336 9973 1
1336 10238 2
1336 10268 2
1336 10366 1
1336 10456 1
1336 10562 1
1336 10594 1
1337 1375 1
1337 1392 1
1337 1431 2
1337 1443 1
1337 1823 1
1337 1878 1
1337 2072 1
1337 2192 1
1337 2474 1
1337 2589 1
1337 2654 1
1337 2750 1
1337 3021 1
1337 3095 1
1337 3099 2
1337 3174 1
1337 3176 1
1337 3196 1
1337 3406 1
1337 3472 1
1337 3475 1
1337 3630 1
1337 3973 1
1337 4020 2
1337 4256 1
1337 4436 1
1337 4663 1
1337 5015 1
1337 5087 1
1337 5193 1
1337 5584 1
1337 5637 1
1337 5835 1
1337 6072 1
1337 6932 2
1337 7561 1
1337 7964 1
1337 9562 1
1337 9913 2
1337 9936 1
1337 9979 1
1337 10060 1
1337 10415 1
1337 10680 1
1338 5578 1
1338 8307 1
1339 2829 1
1339 3135 1
1339 3295 1
1339 4420 1
1339 5476 2
1339 5973 2
1339 6362 2
1339 9930 1
1340 2079 2
1340 3576 1
1340 5370 1
1340 9935 1
1340 10880 2
1341 5572 2
1341 5839 1
1341 6448 1
1343 1344 1
1343 1345 1
1343 1347 1
1343 1348 1
1343 1351 1
1343 1352 1
1343 1353 1
1343 1354 1
1343 1356 1
1343 1357 1
1343 1448 1
1343 1618 1
1343 1918 1
1343 3635 1
1343 3637 1
1343 3638 1
1343 3643 1
1343 3644 1
1343 3645 1
1343 3646 1
1343 3647 1
1343 3648 1
1343 5325 1
1343 5513 1
1343 5529 1
1343 5723 1
1343 5770 1
1343 5902 1
1343 6000 1
1343 6237 1
1343 6293 1
1343 6593 1
1343 6718 1
1343 7576 1
1343 7666 1
1343 8048 1
1343 8565 1
1344 1347 1
1344 1352 1
1344 1354 1
1344 1356 1
1344 1448 1
1344 1742 1
1344 1780 1
1344 1908 1
1344 1918 1
1344 2319 1
1344 2968 1
1344 3018 1
1344 3365 1
1344 3647 1
1344 4924 1
1344 5325 1
1344 5513 1
1344 5529 1
1344 5723 1
1344 5770 1
1344 5902 1
1344 6000 1
1344 6293 1
1344 6593 1
1344 6718 1
1344 7666 1
1344 8048 1
1344 8565 1
1344 10219 1
1345 1347 1
1345 1348 1
1345 1349 1
1345 1351 1
1345 1352 1
1345 1353 1
1345 1354 1
1345 1357 1
1345 1371 1
1345 1418 1
1345 1448 1
1345 1742 1
1345 1780 1
1345 1918 1
1345 2341 1
1345 2477 2
1345 2575 1
1345 2589 2
1345 2726 2
1345 3018 1
1345 3095 1
1345 3145 1
1345 3365 2
1345 3647 2
1345 4617 1
1345 4924 2
1345 5513 1
1345 5529 2
1345 5770 2
1345 5902 1
1345 6000 1
1345 6293 1
1345 6571 1
1345 6593 1
1345 6718 1
1345 7323 2
1345 7666 1
1345 7864 1
1345 8048 2
1345 8565 1
1345 8609 1
1345 9500 2
1345 10219 2
1346 2573 1
1346 4237 1
1346 6719 1
1347 1348 1
1347 1352 2
1347 1353 1
1347 1354 1
1347 1356 2
1347 1357 1
1347 1742 2
1347 1908 2
1347 2319 1
1347 2428 1
1347 2689 1
1347 2714 1
1347 2787 1
1347 2968 1
1347 3018 1
1347 3365 2
1347 3641 2
1347 3647 1
1347 4205 1
1347 5278 1
1347 5306 1
1347 5325 1
1347 5513 2
1347 5723 1
1347 5998 1
1347 6293 1
1347 6593 2
1347 6699 1
1347 6718 1
1347 7576 1
1347 8559 1
1347 8565 1
1347 8609 1
1347 8828 1
1347 8910 1
1347 9494 1
1347 9500 2
1347 10107 1
1347 10219 1
1348 1349 1
1348 1351 1
1348 1352 1
1348 1353 2
1348 1354 1
1348 1357 1
1348 1364 1
1348 1440 1
1348 1535 1
1348 1742 1
1348 1780 1
1348 1908 1
1348 1918 1
1348 2319 1
1348 2458 1
1348 2507 1
1348 2968 1
1348 3018 1
1348 3365 1
1348 3647 2
1348 3699 1
1348 4205 2
1348 4924 1
1348 4982 1
1348 5325 1
1348 5513 1
1348 5529 1
1348 5770 1
1348 5902 1
1348 6293 1
1348 6593 1
1348 6718 1
1348 7323 1
1348 7576 1
1348 7666 1
1348 8609 1
1348 10219 1
1349 1351 1
1349 1352 3
1349 1353 1
1349 1354 1
1349 1356 1
1349 1357 1
1349 1421 1
1349 1448 1
1349 1742 1
1349 1775 1
1349 1780 1
1349 1858 1
1349 1896 2
1349 1918 1
1349 1928 1
1349 2310 1
1349 2341 1
1349 2428 1
1349 2968 2
1349 3018 1
1349 3191 1
1349 3365 1
1349 3388 1
1349 3546 2
1349 3647 1
1349 4160 1
1349 4205 1
1349 4373 1
1349 4619 1
1349 4902 1
1349 5247 1
1349 5325 2
1349 5414 1
1349 5513 2
1349 5529 1
1349 5770 1
1349 6000 1
1349 6293 1
1349 6297 1
1349 6593 1
1349 6718 2
1349 6779 2
1349 7576 4
1349 7666 2
1349 7828 1
1349 8609 1
1349 8828 1
1349 9500 1
1349 10219 1
1350 1402 1
1350 1475 1
1350 1790 1
1350 2103 1
1350 2182 1
1350 2398 1
1350 2586 1
1350 2598 1
1350 2728 1
1350 2838 1
1350 2885 2
1350 2907 1
1350 3124 1
1350 3204 1
1350 3294 1
1350 3400 1
1350 3459 1
1350 3512 1
1350 3564 2
1350 3618 1
1350 4021 1
1350 4074 1
1350 4738 1
1350 4871 1
1350 5263 1
1350 5319 1
1350 5376 1
1350 5671 1
1350 6507 1
1350 7531 1
1350 7652 1
1350 7660 1
1350 7728 1
1350 7790 1
1350 8267 1
1350 8551 1
1350 8826 1
1350 8982 1
1351 1353 1
1351 1354 2
1351 1356 2
1351 1448 1
1351 1742 1
1351 1780 1
1351 1918 1
1351 2187 2
1351 2319 1
1351 2968 1
1351 3018 1
1351 3024 1
1351 3365 1
1351 4924 2
1351 5325 1
1351 5513 1
1351 5529 1
1351 5723 1
1351 5902 1
1351 6000 1
1351 6293 1
1351 6474 1
1351 6593 1
1351 6718 1
1351 7323 1
1351 7576 1
1351 7666 1
1351 9500 1
1352 1353 1
1352 1354 1
1352 1356 2
1352 1357 1
1352 1413 1
1352 1448 2
1352 1578 1
1352 1590 2
1352 1618 1
1352 1662 1
1352 1713 1
1352 1717 2
1352 1742 1
1352 1789 2
1352 1908 1
1352 1911 2
1352 1918 1
1352 2148 1
1352 2162 1
1352 2171 1
1352 2182 1
1352 2319 1
1352 2339 2
1352 2341 1
1352 2416 2
1352 2457 1
1352 2509 1
1352 2526 1
1352 2647 1
1352 2822 1
1352 2968 1
1352 3007 2
1352 3018 1
1352 3104 1
1352 3106 2
1352 3191 1
1352 3253 1
1352 3349 1
1352 3365 1
1352 3426 2
1352 3641 1
1352 3647 1
1352 3702 3
1352 3798 2
1352 3809 1
1352 4159 1
1352 4174 1
1352 4205 2
1352 4337 2
1352 4433 1
1352 4643 2
1352 4791 2
1352 4891 1
1352 4924 3
1352 5056 1
1352 5325 1
1352 5513 1
1352 5529 1
1352 5684 3
1352 5725 1
1352 5770 1
1352 5793 1
1352 5801 1
1352 6000 1
1352 6291 1
1352 6384 2
1352 6391 1
1352 6474 1
1352 6508 1
1352 6526 1
1352 6565 1
1352 6593 2
1352 6707 1
1352 6718 2
1352 6726 1
1352 6766 1
1352 6899 2
1352 6923 1
1352 6963 1
1352 7323 1
1352 7439 2
1352 7549 1
1352 7666 1
1352 7669 1
1352 7700 2
1352 7847 2
1352 7880 1
1352 7882 1
1352 8048 1
1352 8218 1
1352 8391 1
1352 8565 1
1352 8609 2
1352 8828 2
1352 9296 1
1352 9500 1
1352 9528 1
1352 9614 1
1352 9843 2
1352 10219 2
1352 10549 1
1352 10863 1
1353 1354 1
1353 1357 1
1353 1742 2
1353 1908 2
1353 1918 1
1353 2319 2
1353 2341 1
1353 2968 1
1353 3191 1
1353 3365 1
1353 3403 1
1353 3647 1
1353 4205 1
1353 4639 1
1353 4924 1
1353 5325 2
1353 5513 1
1353 5529 1
1353 5723 1
1353 5770 1
1353 6000 1
1353 6293 2
1353 6593 1
1353 6718 1
1353 7323 1
1353 7432 1
1353 7433 1
1353 7666 1
1353 8048 1
1353 8609 1
1353 8828 1
1353 9500 2
1353 10219 1
1354 1448 1
1354 1526 2
1354 1742 1
1354 1908 2
1354 2319 1
1354 2549 1
1354 2602 1
1354 2699 2
1354 2968 1
1354 3018 2
1354 3072 1
1354 3180 1
1354 3365 2
1354 3600 2
1354 3647 1
1354 4205 1
1354 4286 2
1354 4308 1
1354 4407 2
1354 4519 1
1354 4729 1
1354 4786 1
1354 4924 2
1354 5057 2
1354 5325 1
1354 5513 2
1354 5770 1
1354 5920 3
1354 6293 1
1354 6555 1
1354 6718 2
1354 6785 2
1354 7323 1
1354 7576 1
1354 7666 2
1354 8048 1
1354 8423 1
1354 8565 1
1354 8609 1
1354 8828 2
1354 9054 1
1354 9232 1
1354 9500 2
1354 9897 1
1354 10219 1
1355 1833 1
1355 2032 1
1355 2133 2
1355 2459 1
1355 2564 1
1355 3233 1
1355 3423 1
1355 3470 2
1355 3524 1
1355 4310 2
1355 4361 1
1355 4422 1
1355 4460 1
1355 4525 1
1355 4553 1
1355 5078 1
1355 5093 1
1355 5635 1
1355 5825 1
1355 5834 2
1355 6185 1
1355 7149 2
1355 7491 2
1355 7814 1
1355 8336 1
1355 8877 1
1355 9064 1
1355 9970 1
1356 1357 1
1356 1448 1
1356 1693 1
1356 1742 1
1356 1780 1
1356 1908 1
1356 1918 1
1356 2319 1
1356 2341 1
1356 2968 1
1356 3018 1
1356 3180 1
1356 3365 1
1356 3647 1
1356 4205 1
1356 4924 1
1356 5325 1
1356 5529 1
1356 5723 1
1356 5770 1
1356 5902 1
1356 6000 1
1356 6593 1
1356 7323 1
1356 7576 1
1356 7666 2
1356 8048 2
1356 8609 1
1356 9500 1
1356 10219 1
1357 1464 1
1357 1487 1
1357 1499 1
1357 1618 1
1357 1671 1
1357 1674 1
1357 1717 1
1357 1771 1
1357 1883 1
1357 1918 1
1357 1993 1
1357 2299 1
1357 2381 1
1357 2397 1
1357 2445 1
1357 2729 1
1357 2758 1
1357 2840 1
1357 2844 1
1357 2904 1
1357 2907 1
1357 2960 1
1357 2968 1
1357 2977 1
1357 2978 1
1357 2979 1
1357 2980 1
1357 3014 1
1357 3018 1
1357 3032 1
1357 3365 1
1357 3568 1
1357 3647 1
1357 3913 1
1357 4205 1
1357 4220 1
1357 4416 1
1357 4509 1
1357 4563 1
1357 4924 1
1357 5019 1
1357 5086 1
1357 5215 1
1357 5513 2
1357 5529 1
1357 5723 2
1357 5902 1
1357 6593 1
1357 6621 1
1357 6670 1
1357 6718 1
1357 6793 1
1357 6932 1
1357 7184 1
1357 7379 1
1357 7576 1
1357 7928 1
1357 8050 2
1357 8565 1
1357 8609 1
1357 8939 1
1357 9262 1
1357 9500 1
1357 10219 1
1358 1486 1
1358 1624 2
1358 2037 1
1358 2400 1
1358 2414 1
1358 2768 1
1358 3062 1
1358 3065 1
1358 3112 1
1358 3172 1
1358 3315 1
1358 3401 1
1358 3490 1
1358 3709 1
1358 3774 1
1358 5836 1
1358 8321 1
1358 9600 1
1358 10243 1
1359 1464 1
1359 1477 1
1359 1487 2
1359 1717 1
1359 1855 1
1359 1883 1
1359 2262 1
1359 2904 1
1359 2960 1
1359 3011 1
1359 3014 1
1359 3032 1
1359 3092 2
1359 3568 1
1359 3727 1
1359 3855 1
1359 3913 1
1359 3955 1
1359 4220 1
1359 4509 1
1359 5030 1
1359 5086 1
1359 5215 1
1359 7379 1
1359 8050 1
1359 8148 1
1359 9262 2
1359 9368 1
1360 2182 1
1360 4137 1
1360 4771 1
1360 5561 1
1360 5909 1
1360 6438 1
1360 6787 1
1360 7440 1
1360 8245 1
1360 8595 1
1360 10253 2
1360 10506 2
1361 1606 1
1361 1772 1
1361 1849 1
1361 2305 1
1361 2437 1
1361 2521 1
1361 3068 2
1361 3343 1
1361 3475 1
1361 3482 2
1361 4312 1
1361 5253 1
1361 5867 2
1361 6456 2
1361 8011 1
1361 9931 1
1361 10866 1
1362 4454 1
1362 5025 1
1362 7335 1
1362 8554 1
1362 8666 1
1363 1364 1
1363 4156 1
1363 4559 1
1363 5364 1
1363 5905 1
1363 6063 1
1363 6070 1
1363 7755 1
1363 7898 1
1363 8628 1
1364 1467 1
1364 1795 1
1364 2009 1
1364 2438 1
1364 2458 2
1364 2507 1
1364 2822 2
1364 3192 1
1364 3657 2
1364 3699 1
1364 4040 1
1364 4559 1
1364 4982 1
1364 5039 1
1364 5178 1
1364 5539 1
1364 6373 1
1364 7405 2
1364 7755 2
1365 1372 1
1365 1601 1
1365 1625 2
1365 1824 1
1365 1874 1
1365 2103 1
1365 2214 1
1365 2377 1
1365 2470 1
1365 2566 1
1365 2697 1
1365 2880 1
1365 2958 1
1365 3636 1
1365 3639 1
1365 3804 1
1365 4005 1
1365 4788 1
1365 4877 2
1365 6155 1
1365 7256 1
1365 7966 1
1365 8765 1
1365 10129 1
1367 1369 2
1367 1376 1
1367 1383 1
1367 2180 1
1367 3383 1
1367 3492 1
1367 4057 1
1367 5513 1
1367 8190 1
1368 2236 1
1368 3648 1
1368 4399 2
1368 4925 1
1368 5809 1
1368 6123 1
1369 1668 1
1369 2023 1
1369 2043 1
1369 2045 1
1369 2046 1
1369 2047 1
1369 2056 1
1369 2099 2
1369 2329 1
1369 2816 1
1369 3151 1
1369 3383 1
1369 3613 1
1369 4165 1
1369 4329 1
1369 5234 1
1369 6205 1
1369 8298 1
1369 8944 1
1370 1598 1
1370 1970 1
1370 2696 1
1370 2790 1
1370 3333 1
1370 3736 1
1370 4520 1
1370 5314 1
1370 5404 1
1370 5423 1
1370 5520 1
1370 7321 1
1370 7769 2
1370 7929 2
1370 7999 1
1370 8013 1
1371 1414 1
1371 1418 1
1371 1487 1
1371 1717 1
1371 1856 1
1371 2199 1
1371 2208 1
1371 2477 2
1371 2589 1
1371 2677 1
1371 2726 1
1371 2793 1
1371 2915 1
1371 3095 1
1371 3145 1
1371 3436 1
1371 4404 3
1371 5325 1
1371 5709 2
1371 6180 1
1371 6538 1
1371 7673 1
1371 10327 1
1372 1417 1
1372 1451 1
1372 1699 1
1372 1904 1
1372 2010 1
1372 2037 1
1372 2217 1
1372 2377 1
1372 2470 2
1372 2528 1
1372 2697 1
1372 2798 1
1372 2880 1
1372 2958 1
1372 3346 1
1372 3529 1
1372 3636 1
1372 4005 1
1372 4268 1
1372 4282 1
1372 4679 1
1372 4681 1
1372 4682 1
1372 4685 1
1372 4692 1
1372 4693 1
1372 4697 1
1372 4698 1
1372 4877 1
1372 4926 1
1372 4932 1
1372 4936 1
1372 4940 2
1372 4941 1
1372 4953 1
1372 7091 1
1372 7423 1
1372 7734 1
1372 7966 1
1372 7967 1
1372 7998 1
1372 8763 1
1372 8786 1
1372 9558 1
1374 5095 2
1374 6722 1
1374 7181 1
1375 1392 1
1375 1431 1
1375 1597 1
1375 1599 1
1375 2192 1
1375 2381 1
1375 2637 1
1375 2820 1
1375 3381 1
1375 3390 1
1375 3748 1
1375 3749 2
1375 3832 1
1375 3941 1
1375 4020 1
1375 4078 1
1375 4256 1
1375 4382 1
1375 4782 1
1375 4876 1
1375 4926 1
1375 5453 1
1375 5700 1
1375 5835 1
1375 5883 1
1375 5913 1
1375 5954 1
1375 6682 1
1375 6737 1
1375 7695 1
1375 8337 1
1375 8851 1
1375 9562 1
1375 10569 1
1376 1913 1
1376 2004 1
1376 2273 1
1376 2339 1
1376 2501 1
1376 2615 2
1376 2703 1
1376 2807 1
1376 2901 1
1376 3033 1
1376 3211 1
1376 3383 1
1376 3462 1
1376 3552 1
1376 3678 1
1376 3786 1
1376 4057 1
1376 4726 1
1376 5188 1
1376 5234 1
1376 5348 1
1376 5513 1
1376 6720 1
1376 6939 1
1376 7363 1
1376 8162 1
1376 10335 1
1376 10902 1
1379 1437 1
1379 1492 2
1379 1502 1
1379 1536 1
1379 1537 1
1379 1670 2
1379 2360 2
1379 2616 1
1379 2768 2
1379 3598 1
1379 3976 1
1379 4129 1
1379 4627 1
1379 4946 1
1379 6740 1
1379 8309 1
1379 9150 1
1379 9408 1
1379 10092 1
1379 10402 2
1379 10891 1
1380 1668 1
1380 1827 1
1380 1923 1
1380 2070 1
1380 2342 1
1380 2466 1
1380 2559 1
1380 2708 1
1380 2750 1
1380 3496 1
1380 4261 1
1380 5154 1
1380 6659 1
1380 6692 1
1380 7116 1
1380 8154 1
1380 8421 1
1380 9770 1
1380 9864 2
1380 10026 1
1380 10662 1
1381 1643 1
1381 1765 1
1381 1927 2
1381 2032 2
1381 2168 1
1381 2304 1
1381 2544 1
1381 2685 2
1381 2869 2
1381 2906 1
1381 3079 1
1381 3104 1
1381 3465 2
